/		CG-6 Survey
/		Survey Name:	MAIN-ZVEB-MEN3
/		Instrument Serial Number:	000000022090468
/		Created:	2023-04-20 05:18:30
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	8009.604000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030806
/		Y Scale [arc-sec/ADU]:	0.030639
/		X Offset [ADU]:	-161936.653023
/		Y Offset [ADU]:	-219406.324612
/		Temperature Coefficient [mGal/mK]:	-0.125000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.006250
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
1	2023-04-20	05:18:30	5742.8763	4	0.0206	0.0027	5742.9750	-3.0	-2.7	2.8857	-0.0490	0.0002	0.3608	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780926	37.639259	182.1	11011
1	2023-04-20	05:19:30	5742.8789	4	0.0211	0.0027	5742.9771	-4.0	-2.0	2.8931	-0.0485	0.0002	0.3608	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780819	37.639439	180.0	11011
1	2023-04-20	05:20:30	5742.8763	4	0.0191	0.0025	5742.9739	-4.7	-2.8	2.8859	-0.0480	0.0005	0.3607	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780704	37.639591	176.8	11011
1	2023-04-20	05:21:30	5742.8785	4	0.0167	0.0022	5742.9758	-4.8	-2.8	2.8888	-0.0475	0.0004	0.3606	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781193	37.638714	176.5	11011
1	2023-04-20	05:22:30	5742.8780	4	0.0145	0.0019	5742.9748	-5.1	-3.3	2.8804	-0.0470	0.0005	0.3605	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781452	37.638447	176.6	11011
1	2023-04-20	05:23:30	5742.8775	4	0.0156	0.0020	5742.9738	-6.1	-2.9	2.8868	-0.0465	0.0005	0.3604	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781124	37.639088	174.4	11011
1	2023-04-20	05:24:30	5742.8790	4	0.0137	0.0018	5742.9746	-5.5	-5.3	2.8817	-0.0460	0.0007	0.3605	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780956	37.639202	170.6	11011
1	2023-04-20	05:25:30	5742.8778	4	0.0210	0.0027	5742.9729	-5.2	-6.2	2.8817	-0.0454	0.0008	0.3603	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781078	37.639256	172.9	11011
1	2023-04-20	05:26:30	5742.8778	4	0.0191	0.0025	5742.9725	-4.9	-5.8	2.8840	-0.0449	0.0008	0.3602	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780632	37.639465	171.5	11011
1	2023-04-20	05:27:30	5742.8770	4	0.0145	0.0019	5742.9714	-4.4	-6.3	2.8766	-0.0444	0.0007	0.3601	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780766	37.639370	169.4	11011
1	2023-04-20	05:28:30	5742.8757	4	0.0146	0.0019	5742.9693	-6.0	-6.6	2.8842	-0.0439	0.0010	0.3601	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780766	37.639408	168.0	11011
1	2023-04-20	05:29:30	5742.8792	4	0.0184	0.0024	5742.9724	-6.4	-5.8	2.8820	-0.0433	0.0008	0.3602	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780880	37.639362	165.3	11011
1	2023-04-20	05:30:30	5742.8776	4	0.0239	0.0031	5742.9706	-5.4	-5.6	2.8816	-0.0428	0.0007	0.3599	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780666	37.639507	160.4	11011
1	2023-04-20	05:31:30	5742.8773	4	0.0192	0.0025	5742.9693	-6.8	-6.2	2.8798	-0.0423	0.0011	0.3600	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780289	37.639545	159.9	11011
1	2023-04-20	05:32:30	5742.8770	4	0.0150	0.0019	5742.9686	-7.0	-6.2	2.8780	-0.0418	0.0010	0.3600	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780823	37.639324	160.6	11011
1	2023-04-20	05:33:30	5742.8748	4	0.0155	0.0020	5742.9658	-6.5	-6.2	2.8809	-0.0412	0.0011	0.3600	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781345	37.639317	162.5	11011
1	2023-04-20	05:34:30	5742.8752	4	0.0145	0.0019	5742.9657	-5.3	-6.9	2.8758	-0.0407	0.0010	0.3600	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781288	37.639248	166.2	11011
1	2023-04-20	05:35:30	5742.8745	4	0.0176	0.0023	5742.9648	-6.1	-6.4	2.8847	-0.0402	0.0008	0.3598	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781071	37.639294	167.0	11011
1	2023-04-20	05:36:30	5742.8716	4	0.0162	0.0021	5742.9613	-6.0	-6.9	2.8780	-0.0396	0.0010	0.3598	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781414	37.639217	164.9	11011
1	2023-04-20	05:37:30	5742.8741	4	0.0151	0.0019	5742.9630	-6.4	-7.4	2.8705	-0.0391	0.0012	0.3598	-0.4108	60	0.000	55.780838	37.639160	185.10	55.781200	37.639294	160.0	11011
1	2023-04-20	05:38:30	5742.8766	4	0.0185	0.0024	5742.9651	-7.2	-6.9	2.8768	-0.0386	0.0012	0.3597	-0.4108	60	0.000	55.780838	37.639160	185.10	55.780766	37.639488	157.4	11011
