/		CG-6 Survey
/		Survey Name:	MAIN-ZVEB-MEN3
/		Instrument Serial Number:	000000022090469
/		Created:	2023-04-20 05:18:30
/
/		CG-6 Calibration
/		Operator:	EPR
/		Gcal1 [mGal]:	8231.937000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.031069
/		Y Scale [arc-sec/ADU]:	0.030920
/		X Offset [ADU]:	-230679.188987
/		Y Offset [ADU]:	-200835.621911
/		Temperature Coefficient [mGal/mK]:	-0.122000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.011500
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
2	2023-04-20	05:18:30	5868.9652	4	0.0210	0.0027	5869.7255	-0.5	-0.7	0.3687	-0.0493	0.0001	0.0448	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780991	37.639145	187.9	11011
2	2023-04-20	05:19:30	5868.9674	4	0.0196	0.0025	5869.7273	-0.2	-0.1	0.3612	-0.0488	0.0000	0.0446	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780899	37.639362	187.9	11011
2	2023-04-20	05:20:30	5868.9645	4	0.0189	0.0024	5869.7240	1.4	0.0	0.3680	-0.0483	0.0001	0.0444	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780933	37.639183	187.8	11011
2	2023-04-20	05:21:30	5868.9651	4	0.0169	0.0022	5869.7242	2.3	-0.7	0.3594	-0.0478	0.0001	0.0444	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780842	37.639248	187.2	11011
2	2023-04-20	05:22:30	5868.9656	4	0.0143	0.0018	5869.7243	1.5	-0.3	0.3585	-0.0473	0.0001	0.0443	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780876	37.639275	187.0	11011
2	2023-04-20	05:23:30	5868.9649	4	0.0146	0.0019	5869.7234	0.4	0.1	0.3571	-0.0468	0.0000	0.0441	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780716	37.639229	184.4	11011
2	2023-04-20	05:24:30	5868.9654	4	0.0131	0.0017	5869.7233	0.9	0.8	0.3571	-0.0463	0.0001	0.0442	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780670	37.639637	185.6	11011
2	2023-04-20	05:25:30	5868.9655	4	0.0204	0.0026	5869.7232	2.4	0.2	0.3564	-0.0457	0.0001	0.0438	-0.7558	60	0.000	55.800000	37.500000	192.10	55.780876	37.639469	186.8	11011
2	2023-04-20	05:26:30	5868.9650	4	0.0188	0.0024	5869.7223	2.0	0.8	0.3548	-0.0452	0.0001	0.0438	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780876	37.639469	186.8	11011
2	2023-04-20	05:27:30	5868.9639	4	0.0133	0.0017	5869.7206	2.4	1.2	0.3610	-0.0447	0.0002	0.0438	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780861	37.639275	188.8	11011
2	2023-04-20	05:28:30	5868.9637	4	0.0137	0.0018	5869.7200	2.9	-0.1	0.3525	-0.0442	0.0002	0.0436	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780849	37.639236	185.9	11011
2	2023-04-20	05:29:30	5868.9644	4	0.0189	0.0024	5869.7201	1.3	-0.9	0.3570	-0.0437	0.0001	0.0437	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780869	37.639305	190.5	11011
2	2023-04-20	05:30:30	5868.9639	4	0.0246	0.0032	5869.7194	1.4	-0.7	0.3598	-0.0431	0.0001	0.0435	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780869	37.639305	190.5	11011
2	2023-04-20	05:31:30	5868.9639	4	0.0194	0.0025	5869.7189	0.8	-0.8	0.3525	-0.0426	0.0001	0.0435	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780823	37.639439	198.9	11011
2	2023-04-20	05:32:30	5868.9630	4	0.0153	0.0020	5869.7176	1.7	1.3	0.3532	-0.0421	0.0001	0.0433	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780983	37.638981	199.6	11011
2	2023-04-20	05:33:30	5868.9666	4	0.0155	0.0020	5869.7206	1.9	0.3	0.3550	-0.0416	0.0001	0.0433	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780994	37.639343	201.8	11011
2	2023-04-20	05:34:30	5868.9637	4	0.0137	0.0018	5869.7170	1.7	-1.4	0.3551	-0.0410	0.0001	0.0435	-0.7559	60	0.000	55.800000	37.500000	192.10	55.780895	37.639351	206.6	11011
2	2023-04-20	05:35:30	5868.9658	4	0.0169	0.0022	5869.7188	2.5	-1.2	0.3540	-0.0405	0.0002	0.0433	-0.7559	60	0.000	55.800000	37.500000	192.10	55.781048	37.639427	207.1	11011
2	2023-04-20	05:36:30	5868.9638	4	0.0157	0.0020	5869.7162	3.7	-1.4	0.3555	-0.0400	0.0002	0.0433	-0.7559	60	0.000	55.800000	37.500000	192.10	55.781097	37.639278	207.2	11011
2	2023-04-20	05:37:30	5868.9643	4	0.0134	0.0017	5869.7163	2.7	0.1	0.3560	-0.0394	0.0001	0.0432	-0.7559	60	0.000	55.800000	37.500000	192.10	55.781174	37.639145	204.7	11011
