/		CG-6 Survey
/		Survey Name:	B2_VG_0
/		Instrument Serial Number:	000000022090465
/		Created:	2023-03-27 14:22:09
/
/		CG-6 Calibration
/		Operator:	OAZ
/		Gcal1 [mGal]:	8286.592000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.031989
/		Y Scale [arc-sec/ADU]:	0.031061
/		X Offset [ADU]:	-9210.497388
/		Y Offset [ADU]:	-163918.006243
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	-0.012490
/		Drift Zero Time:	2023-02-14 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
2	2023-03-27	14:22:09	5900.4209	12	0.0218	0.0028	5899.8140	1.5	-1.2	0.3382	0.0504	0.0001	0.0431	0.5133	60	0.000	55.780632	37.639027	175.40	55.780861	37.639336	173.9	11011
2	2023-03-27	14:23:09	5900.4194	12	0.0200	0.0026	5899.8126	-0.0	-1.9	0.3254	0.0504	0.0001	0.0430	0.5133	60	0.000	55.780632	37.639027	175.40	55.781013	37.638988	174.1	11011
2	2023-03-27	14:24:09	5900.4204	12	0.0160	0.0021	5899.8138	1.9	-1.3	0.3298	0.0503	0.0001	0.0429	0.5133	60	0.000	55.780632	37.639027	175.40	55.780895	37.639324	174.4	11011
2	2023-03-27	14:25:09	5900.4211	12	0.0195	0.0025	5899.8147	2.1	-1.5	0.3284	0.0502	0.0001	0.0427	0.5133	60	0.000	55.780632	37.639027	175.40	55.781124	37.639000	174.7	11011
2	2023-03-27	14:26:09	5900.4204	12	0.0144	0.0019	5899.8141	3.0	-1.7	0.3295	0.0501	0.0002	0.0426	0.5134	60	0.000	55.780632	37.639027	175.40	55.781097	37.639103	175.3	11011
2	2023-03-27	14:27:09	5900.4220	12	0.0186	0.0024	5899.8159	2.0	-2.2	0.3244	0.0500	0.0002	0.0426	0.5134	60	0.000	55.780632	37.639027	175.40	55.781086	37.639114	172.9	11011
2	2023-03-27	14:28:09	5900.4207	12	0.0196	0.0025	5899.8148	1.2	-2.8	0.3316	0.0499	0.0001	0.0425	0.5134	60	0.000	55.780632	37.639027	175.40	55.780994	37.638809	173.4	11011
2	2023-03-27	14:29:09	5900.4204	12	0.0203	0.0026	5899.8146	1.8	-3.5	0.3271	0.0498	0.0002	0.0423	0.5134	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
2	2023-03-27	14:30:09	5900.4212	12	0.0178	0.0023	5899.8155	2.8	-2.5	0.3260	0.0498	0.0002	0.0424	0.5134	60	0.000	55.780632	37.639027	175.40	55.780918	37.638969	173.4	11011
2	2023-03-27	14:31:09	5900.4196	12	0.0188	0.0024	5899.8142	3.1	-3.4	0.3290	0.0497	0.0003	0.0421	0.5134	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
3	2023-03-27	14:38:04	5900.4060	12	0.0162	0.0021	5899.8012	1.4	1.6	0.3305	0.0490	0.0001	0.0423	0.5135	60	0.000	55.780632	37.639027	175.40	55.781136	37.639084	193.4	11011
3	2023-03-27	14:39:04	5900.4069	12	0.0179	0.0023	5899.8023	1.0	1.5	0.3246	0.0488	0.0001	0.0422	0.5135	60	0.000	55.780632	37.639027	175.40	55.781071	37.639153	196.5	11011
3	2023-03-27	14:40:04	5900.4063	12	0.0219	0.0028	5899.8018	0.6	2.1	0.3261	0.0487	0.0001	0.0422	0.5135	60	0.000	55.780632	37.639027	175.40	55.780972	37.639259	196.2	11011
3	2023-03-27	14:41:04	5900.4067	12	0.0195	0.0025	5899.8024	-0.2	2.5	0.3226	0.0486	0.0001	0.0421	0.5135	60	0.000	55.780632	37.639027	175.40	55.780754	37.639164	198.3	11011
3	2023-03-27	14:42:04	5900.4061	12	0.0145	0.0019	5899.8021	-1.4	2.2	0.3238	0.0485	0.0001	0.0419	0.5135	60	0.000	55.780632	37.639027	175.40	55.780880	37.639217	198.8	11011
3	2023-03-27	14:43:04	5900.4052	12	0.0208	0.0027	5899.8012	-1.3	3.2	0.3198	0.0484	0.0002	0.0419	0.5135	60	0.000	55.780632	37.639027	175.40	55.781250	37.639153	201.9	11011
3	2023-03-27	14:44:04	5900.4060	12	0.0247	0.0032	5899.8024	-0.3	3.2	0.3217	0.0483	0.0001	0.0417	0.5135	60	0.000	55.780632	37.639027	175.40	55.781155	37.639336	204.2	11011
3	2023-03-27	14:45:04	5900.4062	12	0.0151	0.0020	5899.8029	-0.1	2.9	0.3233	0.0481	0.0001	0.0416	0.5135	60	0.000	55.780632	37.639027	175.40	55.781231	37.638954	208.5	11011
3	2023-03-27	14:46:04	5900.4065	12	0.0206	0.0027	5899.8032	-0.4	2.4	0.3239	0.0480	0.0001	0.0417	0.5135	60	0.000	55.780632	37.639027	175.40	55.780689	37.639336	206.5	11011
3	2023-03-27	14:47:04	5900.4052	12	0.0223	0.0029	5899.8020	0.7	2.7	0.3221	0.0479	0.0001	0.0416	0.5135	60	0.000	55.780632	37.639027	175.40	55.780590	37.639259	207.4	11011
2	2023-03-27	14:54:08	5900.4205	12	0.0258	0.0033	5899.8179	3.2	-1.5	0.3211	0.0470	0.0002	0.0418	0.5136	60	0.000	55.780632	37.639027	175.40	55.780991	37.639122	206.7	11011
2	2023-03-27	14:55:08	5900.4202	12	0.0194	0.0025	5899.8175	3.5	-0.4	0.3261	0.0468	0.0002	0.0420	0.5136	60	0.000	55.780632	37.639027	175.40	55.780983	37.639236	206.9	11011
2	2023-03-27	14:56:08	5900.4217	12	0.0211	0.0027	5899.8196	3.9	-0.8	0.3266	0.0467	0.0002	0.0417	0.5136	60	0.000	55.780632	37.639027	175.40	55.781193	37.639305	208.0	11011
2	2023-03-27	14:57:08	5900.4212	12	0.0165	0.0021	5899.8191	3.7	-2.7	0.3210	0.0465	0.0003	0.0416	0.5136	60	0.000	55.780632	37.639027	175.40	55.780518	37.639381	208.2	11011
2	2023-03-27	14:58:08	5900.4223	12	0.0177	0.0023	5899.8203	5.0	-3.7	0.3247	0.0464	0.0005	0.0415	0.5136	60	0.000	55.780632	37.639027	175.40	55.780563	37.639370	207.0	11011
2	2023-03-27	14:59:08	5900.4219	12	0.0170	0.0022	5899.8200	4.9	-5.0	0.3229	0.0462	0.0006	0.0414	0.5136	60	0.000	55.780632	37.639027	175.40	55.780907	37.639317	207.8	11011
2	2023-03-27	15:00:08	5900.4196	12	0.0155	0.0020	5899.8177	5.3	-5.0	0.3257	0.0461	0.0007	0.0414	0.5136	60	0.000	55.780632	37.639027	175.40	55.780933	37.639294	207.9	11011
2	2023-03-27	15:01:08	5900.4203	12	0.0168	0.0022	5899.8187	4.5	-5.7	0.3221	0.0459	0.0005	0.0414	0.5137	60	0.000	55.780632	37.639027	175.40	55.780956	37.639179	207.6	11011
2	2023-03-27	15:02:08	5900.4206	12	0.0156	0.0020	5899.8187	5.7	-5.4	0.3236	0.0458	0.0009	0.0415	0.5137	60	0.000	55.780632	37.639027	175.40	55.780746	37.639050	206.0	11011
2	2023-03-27	15:03:08	5900.4211	12	0.0233	0.0030	5899.8202	4.6	-5.0	0.3199	0.0456	0.0005	0.0412	0.5137	60	0.000	55.780632	37.639027	175.40	55.781040	37.639286	206.9	11011
3	2023-03-27	15:09:15	5900.4052	12	0.0157	0.0020	5899.8050	2.7	-0.6	0.3252	0.0447	0.0001	0.0417	0.5137	60	0.000	55.780632	37.639027	175.40	55.780819	37.639351	205.9	11011
3	2023-03-27	15:10:15	5900.4052	12	0.0172	0.0022	5899.8051	2.1	1.4	0.3211	0.0445	0.0001	0.0418	0.5137	60	0.000	55.780632	37.639027	175.40	55.781403	37.639389	206.1	11011
3	2023-03-27	15:11:15	5900.4052	12	0.0180	0.0023	5899.8052	3.7	1.3	0.3213	0.0443	0.0002	0.0417	0.5137	60	0.000	55.780632	37.639027	175.40	55.780781	37.639259	206.0	11011
3	2023-03-27	15:12:15	5900.4057	12	0.0187	0.0024	5899.8060	4.4	0.2	0.3289	0.0442	0.0002	0.0415	0.5138	60	0.000	55.780632	37.639027	175.40	55.781143	37.639439	207.2	11011
3	2023-03-27	15:13:15	5900.4058	12	0.0167	0.0022	5899.8065	2.8	1.4	0.3191	0.0440	0.0002	0.0413	0.5138	60	0.000	55.780632	37.639027	175.40	55.781288	37.639317	211.8	11011
3	2023-03-27	15:14:15	5900.4055	12	0.0207	0.0027	5899.8065	2.3	0.1	0.3182	0.0438	0.0001	0.0414	0.5138	60	0.000	55.780632	37.639027	175.40	55.780926	37.639248	209.9	11011
3	2023-03-27	15:15:15	5900.4057	12	0.0180	0.0023	5899.8070	3.5	0.6	0.3232	0.0437	0.0002	0.0411	0.5138	60	0.000	55.780632	37.639027	175.40	55.780972	37.639317	209.9	11011
3	2023-03-27	15:16:15	5900.4039	12	0.0219	0.0028	5899.8049	4.3	1.4	0.3197	0.0435	0.0003	0.0414	0.5138	60	0.000	55.780632	37.639027	175.40	55.781155	37.639297	211.5	11011
3	2023-03-27	15:17:15	5900.4051	12	0.0193	0.0025	5899.8066	4.0	0.0	0.3119	0.0433	0.0002	0.0412	0.5138	60	0.000	55.780632	37.639027	175.40	--	--	--	11011
3	2023-03-27	15:18:15	5900.4049	12	0.0213	0.0028	5899.8064	2.7	-1.3	0.3259	0.0431	0.0002	0.0413	0.5138	60	0.000	55.780632	37.639027	175.40	55.780972	37.639278	204.7	11011
2	2023-03-27	15:26:08	5900.4203	12	0.0261	0.0034	5899.8231	1.9	-1.5	0.3274	0.0417	0.0001	0.0416	0.5139	60	0.000	55.780632	37.639027	175.40	55.780746	37.639191	207.4	11011
2	2023-03-27	15:27:08	5900.4201	12	0.0192	0.0025	5899.8231	0.2	-1.5	0.3187	0.0415	0.0001	0.0416	0.5139	60	0.000	55.780632	37.639027	175.40	55.780403	37.639095	207.1	11011
2	2023-03-27	15:28:08	5900.4200	12	0.0191	0.0025	5899.8233	0.6	-2.7	0.3231	0.0413	0.0001	0.0415	0.5139	60	0.000	55.780632	37.639027	175.40	55.779697	37.638943	207.7	11011
2	2023-03-27	15:29:08	5900.4197	12	0.0224	0.0029	5899.8231	-0.7	-2.3	0.3217	0.0411	0.0001	0.0415	0.5139	60	0.000	55.780632	37.639027	175.40	55.779438	37.638859	208.9	11011
2	2023-03-27	15:30:08	5900.4200	12	0.0203	0.0026	5899.8238	-0.9	-2.0	0.3195	0.0409	0.0001	0.0414	0.5139	60	0.000	55.780632	37.639027	175.40	55.778721	37.639065	207.3	11011
2	2023-03-27	15:31:08	5900.4197	12	0.0222	0.0029	5899.8234	-1.1	-4.1	0.3190	0.0407	0.0002	0.0414	0.5139	60	0.000	55.780632	37.639027	175.40	55.780785	37.639095	206.6	11011
